mentor_id,mentor_domain,mentor_level,mentor_rating,boost_k,organic_score,final_score,score_delta,organic_rank,boosted_rank,rank_improvement,pool_size,in_organic_top5,boost_helped
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.5704,0.6103,0.0399,91,73,18,1094,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.5169,0.6099,0.093,199,74,125,1094,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.5724,0.601,0.0286,87,77,10,1094,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.5232,0.5964,0.0732,181,78,103,1094,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5571,0.5961,0.039,108,79,29,1094,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.4929,0.5915,0.0986,247,83,164,1094,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.5184,0.5858,0.0674,193,91,102,1094,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.5021,0.5824,0.0803,225,98,127,1094,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.4891,0.582,0.0929,263,99,164,1094,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.4843,0.5763,0.092,269,103,166,1094,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.5464,0.5737,0.0273,138,105,33,1094,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.4927,0.5666,0.0739,248,109,139,1094,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.5134,0.5596,0.0462,204,120,84,1094,False,False
mentor_55b0d16a,Backend,middle,3.7,0.15,0.4866,0.5596,0.073,266,121,145,1094,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4747,0.5507,0.076,294,138,156,1094,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.4906,0.5446,0.054,259,160,99,1094,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.472,0.5428,0.0708,301,163,138,1094,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.475,0.5415,0.0665,291,165,126,1094,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.5058,0.5412,0.0354,217,166,51,1094,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.4783,0.5309,0.0526,280,181,99,1094,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.4791,0.527,0.0479,277,189,88,1094,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.4535,0.5215,0.068,344,199,145,1094,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4605,0.5204,0.0599,332,204,128,1094,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4509,0.514,0.0631,352,219,133,1094,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.4608,0.5115,0.0507,331,225,106,1094,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.4638,0.5102,0.0464,325,226,99,1094,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.4356,0.5097,0.0741,399,229,170,1094,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.4348,0.5044,0.0696,401,240,161,1094,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.4161,0.4993,0.0832,445,252,193,1094,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.4368,0.498,0.0612,397,256,141,1094,False,False
mentor_ea21e6f1,Product Analytics,middle,4.3,0.08,0.459,0.4957,0.0367,334,261,73,1094,False,False
mentor_94258d67,Backend,senior,2.7,0.16,0.4204,0.4877,0.0673,435,283,152,1094,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.4397,0.4837,0.044,388,286,102,1094,False,False
mentor_be5468c1,Data Science,middle,4.0,0.17,0.4082,0.4776,0.0694,466,300,166,1094,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.4454,0.4766,0.0312,368,304,64,1094,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.4432,0.4742,0.031,378,312,66,1094,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.4347,0.4738,0.0391,403,315,88,1094,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.4021,0.4705,0.0684,488,323,165,1094,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.4022,0.4545,0.0523,485,356,129,1094,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3933,0.4484,0.0551,523,372,151,1094,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.3892,0.4476,0.0584,538,375,163,1094,False,False
mentor_87c0853e,QA,senior,2.8,0.18,0.3789,0.4471,0.0682,567,377,190,1094,False,False
mentor_0ea27379,Blockchain,middle,4.2,0.14,0.3874,0.4416,0.0542,547,394,153,1094,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.3941,0.4375,0.0434,518,410,108,1094,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.3867,0.4331,0.0464,550,420,130,1094,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3888,0.4316,0.0428,540,422,118,1094,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3941,0.4296,0.0355,517,425,92,1094,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.4042,0.4285,0.0243,479,431,48,1094,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.394,0.4255,0.0315,519,439,80,1094,False,False
mentor_0cc7a083,Product Analytics,senior,3.6,0.15,0.3681,0.4233,0.0552,605,443,162,1094,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3624,0.4168,0.0544,624,459,165,1094,False,False
mentor_56180556,Backend,middle,2.9,0.09,0.3786,0.4127,0.0341,569,472,97,1094,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3854,0.4085,0.0231,553,480,73,1094,False,False
mentor_746c822c,Mobile,middle,3.8,0.16,0.3461,0.4015,0.0554,672,502,170,1094,False,False
mentor_50462bc4,Cybersecurity,middle,4.8,0.11,0.3588,0.3983,0.0395,634,510,124,1094,False,False
mentor_c277e865,Product Analytics,middle,3.4,0.19,0.3328,0.396,0.0632,716,521,195,1094,False,False
mentor_228eb8de,Mobile,senior,3.7,0.07,0.3691,0.3949,0.0258,599,527,72,1094,False,False
mentor_7d159b8a,Frontend,middle,4.4,0.11,0.3543,0.3933,0.039,644,537,107,1094,False,False
mentor_d2922af7,Blockchain,senior,3.7,0.16,0.3342,0.3877,0.0535,713,557,156,1094,False,False
mentor_967065c8,Blockchain,senior,3.8,0.2,0.3222,0.3866,0.0644,743,562,181,1094,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.3312,0.3776,0.0464,720,581,139,1094,False,False
mentor_72c90a21,DevOps,senior,3.8,0.18,0.3128,0.3691,0.0563,770,609,161,1094,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.3385,0.369,0.0305,702,611,91,1094,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3369,0.3672,0.0303,708,619,89,1094,False,False
mentor_725f39c7,Mobile,senior,3.4,0.11,0.3285,0.3646,0.0361,733,626,107,1094,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3434,0.364,0.0206,684,630,54,1094,False,False
mentor_1c1188dd,Cybersecurity,senior,3.3,0.14,0.3163,0.3606,0.0443,759,640,119,1094,False,False
mentor_afdef75d,DevOps,middle,4.5,0.16,0.3057,0.3546,0.0489,792,656,136,1094,False,False
mentor_02659c85,Mobile,senior,3.5,0.17,0.3031,0.3546,0.0515,798,657,141,1094,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.3194,0.3481,0.0287,753,674,79,1094,False,False
mentor_230289f8,Frontend,senior,3.5,0.07,0.3236,0.3463,0.0227,739,686,53,1094,False,False
mentor_c2b85b4d,Mobile,senior,3.5,0.09,0.3053,0.3328,0.0275,793,727,66,1094,False,False
mentor_a7b19e9a,Frontend,middle,4.2,0.07,0.3047,0.326,0.0213,794,743,51,1094,False,False
mentor_b14da3d8,Product Analytics,middle,3.0,0.05,0.3103,0.3258,0.0155,778,744,34,1094,False,False
mentor_6715d708,Product Analytics,middle,3.5,0.05,0.31,0.3255,0.0155,779,745,34,1094,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.8351,1.0021,0.167,16,1,15,1285,False,True
mentor_afdef75d,DevOps,middle,4.5,0.16,0.8071,0.9362,0.1291,22,3,19,1285,False,True
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.7207,0.8288,0.1081,37,20,17,1285,False,False
mentor_e30bfbcc,DevOps,middle,3.3,0.12,0.6989,0.7828,0.0839,47,29,18,1285,False,False
mentor_d209e169,DevOps,senior,3.3,0.08,0.7113,0.7682,0.0569,41,31,10,1285,False,False
mentor_5c79d322,DevOps,senior,3.1,0.12,0.6806,0.7623,0.0817,49,33,16,1285,False,False
mentor_d14c21ef,DevOps,senior,4.6,0.16,0.6283,0.7288,0.1005,64,40,24,1285,False,False
mentor_3f55fe53,DevOps,senior,3.3,0.1,0.6568,0.7225,0.0657,56,42,14,1285,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.5463,0.6064,0.0601,80,70,10,1285,False,False
mentor_90f2f84a,DevOps,lead,2.9,0.08,0.5491,0.593,0.0439,78,72,6,1285,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5286,0.5867,0.0581,87,74,13,1285,False,False
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.4857,0.5731,0.0874,99,76,23,1285,False,False
mentor_293e8359,DevOps,senior,2.6,0.08,0.5138,0.5549,0.0411,90,80,10,1285,False,False
mentor_72c90a21,DevOps,senior,3.8,0.18,0.4606,0.5435,0.0829,110,85,25,1285,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.4727,0.5152,0.0425,104,93,11,1285,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.4237,0.5084,0.0847,143,96,47,1285,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.4429,0.5005,0.0576,123,99,24,1285,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.4573,0.4893,0.032,114,103,11,1285,False,False
mentor_36b8d8b5,DevOps,middle,3.6,0.15,0.418,0.4807,0.0627,152,107,45,1285,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4199,0.4787,0.0588,149,108,41,1285,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.4232,0.474,0.0508,144,111,33,1285,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.3983,0.47,0.0717,191,114,77,1285,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.4062,0.4671,0.0609,171,116,55,1285,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.3991,0.463,0.0639,189,119,70,1285,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.413,0.4584,0.0454,159,123,36,1285,False,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.4036,0.4561,0.0525,177,124,53,1285,False,False
mentor_b0647514,QA,senior,4.7,0.12,0.4067,0.4555,0.0488,170,125,45,1285,False,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.3907,0.4532,0.0625,209,128,81,1285,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.3896,0.4519,0.0623,212,129,83,1285,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.3771,0.4487,0.0716,246,133,113,1285,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.3932,0.4443,0.0511,201,136,65,1285,False,False
mentor_9cb196ad,DevOps,middle,3.8,0.09,0.4071,0.4437,0.0366,167,137,30,1285,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.3856,0.4434,0.0578,225,138,87,1285,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3887,0.4431,0.0544,216,140,76,1285,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.383,0.4251,0.0421,230,160,70,1285,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3895,0.4246,0.0351,214,161,53,1285,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.3636,0.4218,0.0582,285,163,122,1285,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.398,0.4179,0.0199,193,170,23,1285,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3567,0.4138,0.0571,308,176,132,1285,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.3442,0.413,0.0688,339,177,162,1285,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.3859,0.4129,0.027,223,178,45,1285,False,False
mentor_50462bc4,Cybersecurity,middle,4.8,0.11,0.3712,0.412,0.0408,265,180,85,1285,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3605,0.411,0.0505,293,181,112,1285,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.3722,0.4057,0.0335,262,193,69,1285,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.373,0.3991,0.0261,257,207,50,1285,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.3399,0.3943,0.0544,348,215,133,1285,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.3312,0.3908,0.0596,385,225,160,1285,False,False
mentor_bc3a73b4,Game Development,senior,4.7,0.06,0.3683,0.3904,0.0221,273,226,47,1285,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.3517,0.3904,0.0387,319,227,92,1285,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.3362,0.3866,0.0504,358,235,123,1285,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.3277,0.3769,0.0492,398,260,138,1285,False,False
mentor_69b8e6d5,Frontend,senior,4.4,0.15,0.3275,0.3766,0.0491,399,261,138,1285,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.351,0.3756,0.0246,321,265,56,1285,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3372,0.3743,0.0371,356,269,87,1285,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.3394,0.3733,0.0339,350,273,77,1285,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.3473,0.3716,0.0243,333,280,53,1285,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.3138,0.3703,0.0565,450,282,168,1285,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3275,0.3635,0.036,401,301,100,1285,False,False
mentor_9d85cb50,Data Science,lead,3.7,0.11,0.3266,0.3625,0.0359,402,303,99,1285,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.3385,0.3622,0.0237,353,305,48,1285,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.3407,0.3611,0.0204,345,308,37,1285,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.3169,0.3581,0.0412,442,320,122,1285,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3377,0.358,0.0203,355,321,34,1285,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.314,0.3548,0.0408,449,334,115,1285,False,False
mentor_1c1188dd,Cybersecurity,senior,3.3,0.14,0.3085,0.3517,0.0432,473,338,135,1285,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.322,0.351,0.029,414,340,74,1285,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3073,0.3503,0.043,478,343,135,1285,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.303,0.3454,0.0424,500,357,143,1285,False,False
mentor_7d159b8a,Frontend,middle,4.4,0.11,0.3092,0.3432,0.034,470,361,109,1285,False,False
mentor_0c584a8c,Backend,senior,3.6,0.11,0.3029,0.3362,0.0333,501,373,128,1285,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.313,0.3318,0.0188,452,396,56,1285,False,False
mentor_78726f97,Game Development,senior,4.2,0.08,0.3061,0.3306,0.0245,488,403,85,1285,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.8213,0.9856,0.1643,13,1,12,724,False,True
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.8091,0.9305,0.1214,16,3,13,724,False,True
mentor_3f55fe53,DevOps,senior,3.3,0.1,0.669,0.7359,0.0669,33,24,9,724,False,False
mentor_d209e169,DevOps,senior,3.3,0.08,0.669,0.7225,0.0535,34,26,8,724,False,False
mentor_5c79d322,DevOps,senior,3.1,0.12,0.6387,0.7153,0.0766,41,28,13,724,False,False
mentor_90f2f84a,DevOps,lead,2.9,0.08,0.652,0.7042,0.0522,36,30,6,724,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.5618,0.6742,0.1124,52,37,15,724,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.5869,0.6397,0.0528,49,42,7,724,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.527,0.6113,0.0843,64,49,15,724,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.5708,0.6108,0.04,50,50,0,724,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.533,0.6023,0.0693,61,51,10,724,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.5412,0.6007,0.0595,59,52,7,724,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.5039,0.5795,0.0756,79,55,24,724,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.4992,0.5741,0.0749,83,56,27,724,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5041,0.5596,0.0555,78,59,19,724,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.46,0.5428,0.0828,129,65,64,724,False,False
mentor_72c90a21,DevOps,senior,3.8,0.18,0.4503,0.5314,0.0811,145,67,78,724,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.4416,0.5123,0.0707,161,77,84,724,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4431,0.5007,0.0576,155,85,70,724,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.4486,0.4979,0.0493,148,88,60,724,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4319,0.4924,0.0605,172,95,77,724,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.4678,0.4912,0.0234,118,96,22,724,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.4216,0.4891,0.0675,193,97,96,724,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.4554,0.4873,0.0319,137,99,38,724,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.3985,0.4782,0.0797,236,114,122,724,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.4068,0.4719,0.0651,224,121,103,724,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.3988,0.4706,0.0718,235,124,111,724,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.392,0.4626,0.0706,253,137,116,724,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4232,0.4613,0.0381,191,139,52,724,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3956,0.4589,0.0633,243,144,99,724,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.4011,0.4573,0.0562,231,147,84,724,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.4163,0.4538,0.0375,207,153,54,724,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3979,0.4536,0.0557,239,154,85,724,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4234,0.453,0.0296,190,155,35,724,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.3973,0.4529,0.0556,241,157,84,724,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.4042,0.4487,0.0445,225,164,61,724,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.4136,0.4426,0.029,212,174,38,724,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.3669,0.4329,0.066,314,185,129,724,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.4074,0.4318,0.0244,220,188,32,724,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3889,0.4317,0.0428,260,189,71,724,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3734,0.4257,0.0523,298,203,95,724,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.3814,0.4195,0.0381,279,213,66,724,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.3847,0.4116,0.0269,274,227,47,724,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.3589,0.4091,0.0502,330,231,99,724,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3618,0.4088,0.047,327,233,94,724,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.385,0.4081,0.0231,272,235,37,724,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.3315,0.3945,0.063,389,258,131,724,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.3577,0.3935,0.0358,333,261,72,724,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.3316,0.3813,0.0497,388,287,101,724,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.3619,0.38,0.0181,326,288,38,724,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.3452,0.3763,0.0311,360,297,63,724,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.3435,0.3744,0.0309,368,303,65,724,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3387,0.3692,0.0305,379,318,61,724,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.3255,0.3646,0.0391,395,329,66,724,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3072,0.3594,0.0522,431,338,93,724,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.3024,0.3508,0.0484,443,348,95,724,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.3174,0.346,0.0286,410,363,47,724,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.323,0.3424,0.0194,400,378,22,724,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3148,0.3337,0.0189,416,392,24,724,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.3051,0.3295,0.0244,435,399,36,724,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.6286,0.748,0.1194,25,7,18,1094,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.5995,0.7074,0.1079,34,10,24,1094,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.6466,0.6919,0.0453,19,14,5,1094,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.5473,0.6349,0.0876,53,24,29,1094,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.5471,0.6292,0.0821,54,28,26,1094,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.5371,0.623,0.0859,61,32,29,1094,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.5595,0.5987,0.0392,48,39,9,1094,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.5389,0.5874,0.0485,59,43,16,1094,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4746,0.56,0.0854,105,53,52,1094,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.4752,0.5512,0.076,104,57,47,1094,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.4995,0.5494,0.0499,77,58,19,1094,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.4851,0.5482,0.0631,89,60,29,1094,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.488,0.5417,0.0537,86,64,22,1094,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.4721,0.5335,0.0614,112,69,43,1094,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.4799,0.5327,0.0528,97,70,27,1094,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.443,0.5316,0.0886,176,71,105,1094,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4632,0.5234,0.0602,132,75,57,1094,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.4807,0.5143,0.0336,94,79,15,1094,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.4455,0.5123,0.0668,173,81,92,1094,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.4656,0.5075,0.0419,124,85,39,1094,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.4814,0.5055,0.0241,93,88,5,1094,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.4323,0.5015,0.0692,199,90,109,1094,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.4395,0.501,0.0615,181,91,90,1094,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4583,0.4995,0.0412,140,92,48,1094,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.4196,0.4993,0.0797,222,93,129,1094,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.4323,0.4971,0.0648,200,95,105,1094,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.4136,0.4963,0.0827,242,97,145,1094,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4204,0.4877,0.0673,217,104,113,1094,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.4051,0.478,0.0729,262,113,149,1094,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4443,0.4754,0.0311,175,119,56,1094,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.4068,0.4678,0.061,254,137,117,1094,False,False
